owner,team,group
Ethan M,Saudi Arabia,H
Ethan M,Iran,G
Ethan M,Canada,B
Ethan M,Portugal,K
Tom G,Curacao,E
Tom G,Algeria,J
Tom G,Mexico,A
Tom G,Colombia,K
Eran,Haiti,C
Eran,Egypt,G
Eran,Paraguay,D
Eran,Belgium,G
Jack,Cape Verde,H
Jack,Ivory Coast,E
Jack,Turkey,D
Jack,England,L
Cally,Uzbekistan,K
Cally,Austria,J
Cally,Ecuador,E
Cally,Brazil,C
Luke,Tunisia,F
Luke,Czech Republic,A
Luke,Japan,F
Luke,Germany,E
Wiggo,Iraq,I
Wiggo,Scotland,C
Wiggo,Croatia,L
Wiggo,Spain,H
Aidan,Jordan,J
Aidan,Australia,D
Aidan,Uruguay,H
Aidan,Netherlands,F
Jordan,Panama,L
Jordan,South Korea,A
Jordan,Sweden,F
Jordan,France,I
Gaz,Qatar,B
Gaz,DR Congo,K
Gaz,Switzerland,B
Gaz,Norway,I
Jacob,New Zealand,G
Jacob,Bosnia & Herzegovina,B
Jacob,Senegal,I
Jacob,Morocco,C
Jamie,South Africa,A
Jamie,Ghana,L
Jamie,United States,D
Jamie,Argentina,J
